Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
96,tt0887912,2012-07-19,2018-05-18,"*** 2010 Best Picture Winner ***","The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912/,Movie,7.5,131,2008,"Drama, Thriller, War",478197,2009-07-31,"Kathryn Bigelow"
97,tt1019452,2012-07-19,2012-07-19,,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452/,Movie,7.0,106,2009,"Comedy, Drama",151831,2009-11-06,"Ethan Coen, Joel Coen"
98,tt1174732,2012-07-19,2012-07-19,,"An Education","An Education",https://www.imdb.com/title/tt1174732/,Movie,7.2,100,2009,"Drama",138813,2010-02-05,"Lone Scherfig"
99,tt0499549,2012-07-19,2012-07-19,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1403924,2009-12-18,"James Cameron"
100,tt1136608,2012-07-19,2012-07-19,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",724919,2009-08-14,"Neill Blomkamp"
101,tt0361748,2012-07-19,2012-07-19,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1619484,2009-08-21,"Quentin Tarantino"
102,tt0929632,2012-07-19,2012-07-19,,"Precious","Precious",https://www.imdb.com/title/tt0929632/,Movie,7.3,110,2009,"Drama",117228,2009-11-20,"Lee Daniels"
103,tt0878804,2012-07-19,2012-07-19,,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",365839,2009-11-20,"John Lee Hancock"
104,tt1049413,2012-07-19,2012-07-19,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1147475,2009-07-23,"Pete Docter, Bob Peterson"
105,tt1193138,2012-07-19,2012-07-19,,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138/,Movie,7.4,109,2009,"Comedy, Drama, Romance",351927,2009-12-23,"Jason Reitman"
106,tt1010048,2012-07-19,2018-05-18,"*** 2009 Best Picture Winner ***","Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",884718,2008-12-25,"Danny Boyle, Loveleen Tandan"
107,tt0421715,2012-07-19,2012-07-19,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",705731,2008-12-25,"David Fincher"
108,tt0870111,2012-07-19,2012-07-19,,"Frost/Nixon","Frost/Nixon",https://www.imdb.com/title/tt0870111/,Movie,7.7,122,2008,"Biography, Drama, History",113214,2009-01-23,"Ron Howard"
109,tt1013753,2012-07-19,2012-07-19,,"Milk","Milk",https://www.imdb.com/title/tt1013753/,Movie,7.5,128,2008,"Biography, Drama, History",181020,2009-01-30,"Gus Van Sant"
110,tt0976051,2012-07-19,2012-07-19,,"The Reader","The Reader",https://www.imdb.com/title/tt0976051/,Movie,7.6,124,2008,"Drama, Mystery, Romance",263331,2009-01-30,"Stephen Daldry"
111,tt0477348,2012-07-19,2018-05-18,"*** 2008 Best Picture Winner ***","No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1084182,2007-11-21,"Ethan Coen, Joel Coen"
112,tt0783233,2012-07-19,2012-07-19,,"Atonement","Atonement",https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",304341,2008-01-11,"Joe Wright"
113,tt0467406,2012-07-19,2012-07-19,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",554936,2007-12-25,"Jason Reitman"
114,tt0465538,2012-07-19,2012-07-19,,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538/,Movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",175599,2007-10-12,"Tony Gilroy"
115,tt0469494,2012-07-19,2012-07-19,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",652006,2008-01-25,"Paul Thomas Anderson"
116,tt0407887,2012-07-19,2018-05-18,"*** 2007 Best Picture Winner ***","The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1446450,2006-10-06,"Martin Scorsese"
117,tt0449467,2012-07-20,2012-07-20,,"Babel","Babel",https://www.imdb.com/title/tt0449467/,Movie,7.5,143,2006,"Drama",319649,2006-11-10,"Alejandro G. Iñárritu"
118,tt0498380,2012-07-20,2012-07-20,,"Letters from Iwo Jima","Letters from Iwo Jima",https://www.imdb.com/title/tt0498380/,Movie,7.8,141,2006,"Action, Adventure, Drama, History, War",171572,2007-02-02,"Clint Eastwood"
119,tt0449059,2012-07-20,2012-07-20,,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",525891,2006-08-18,"Jonathan Dayton, Valerie Faris"
120,tt0436697,2012-07-20,2012-07-20,,"The Queen","The Queen",https://www.imdb.com/title/tt0436697/,Movie,7.3,103,2006,"Biography, Drama",116717,2006-11-17,"Stephen Frears"
121,tt0375679,2012-07-20,2018-05-18,"*** 2006 Best Picture Winner ***","Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",451591,2005-05-06,"Paul Haggis"
122,tt0388795,2012-07-20,2012-07-20,,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795/,Movie,7.7,134,2005,"Drama, Romance",390940,2006-01-13,"Ang Lee"
123,tt0379725,2012-07-20,2012-07-20,,"Capote","Capote",https://www.imdb.com/title/tt0379725/,Movie,7.3,114,2005,"Biography, Crime, Drama, History",142484,2006-02-03,"Bennett Miller"
124,tt0433383,2012-07-20,2012-07-20,,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,Movie,7.4,93,2005,"Biography, Drama, History",101947,2005-11-04,"George Clooney"
125,tt0408306,2012-07-20,2012-07-20,,"Munich","Munich",https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Action, Drama, History, Thriller",242260,2006-01-06,"Steven Spielberg"
126,tt0405159,2012-07-20,2018-05-18,"*** 2005 Best Picture Winner ***","Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",730634,2005-01-28,"Clint Eastwood"
127,tt0338751,2012-07-20,2012-07-20,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",388510,2004-12-25,"Martin Scorsese"
128,tt0308644,2012-07-20,2012-07-20,,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644/,Movie,7.7,106,2004,"Biography, Drama, Family",213164,2004-12-17,"Marc Forster"
129,tt0350258,2012-07-20,2012-07-20,,"Ray","Ray",https://www.imdb.com/title/tt0350258/,Movie,7.7,152,2004,"Biography, Drama, Music",158917,2004-10-29,"Taylor Hackford"
